Date,Price,Open,High,Low,Vol,Change
20-Dec-21,3938.8,3925.46,3978.66,3757.42,531110,0.34
19-Dec-21,3925.34,3959.9,4025.36,3890.9,442490,-0.87
18-Dec-21,3959.83,3878.2,3993.05,3769.91,475860,2.1
17-Dec-21,3878.29,3957.12,3993.87,3702.33,654900,-1.98
16-Dec-21,3956.62,4019.57,4108.24,3955.46,512120,-1.56
15-Dec-21,4019.24,3860.51,4090.15,3649.69,821220,4.08
14-Dec-21,3861.55,3782.12,3879.43,3690.06,577610,2.11
13-Dec-21,3781.94,4131.47,4141.27,3673.19,891670,-8.47
12-Dec-21,4131.78,4078.17,4173.21,3988.29,360450,1.38
11-Dec-21,4075.66,3903.52,4094.92,3836.92,581260,4.41
10-Dec-21,3903.48,4107.2,4226.79,3894.03,798120,-4.97
9-Dec-21,4107.69,4435.74,4482.89,4078.14,642170,-7.4
8-Dec-21,4435.74,4307.08,4449.69,4229.63,574330,2.99
7-Dec-21,4307.08,4351.36,4424.2,4259.45,550780,-1.06
6-Dec-21,4353.31,4194.95,4373.23,3922.65,993790,3.78
5-Dec-21,4194.8,4118.27,4247.38,4036.0,707690,1.73
4-Dec-21,4123.46,4219.3,4237.56,3533.02,1520000,-2.27
3-Dec-21,4219.3,4512.9,4646.73,4047.07,942770,-6.51
2-Dec-21,4512.9,4583.28,4629.75,4437.53,608070,-1.54
1-Dec-21,4583.28,4628.72,4778.14,4525.33,669180,-0.99
30-Nov-21,4628.9,4443.22,4749.12,4349.21,973460,4.18
29-Nov-21,4443.22,4296.98,4456.82,4280.18,532660,3.4
28-Nov-21,4296.98,4095.16,4297.63,3980.24,487530,4.94
27-Nov-21,4094.8,4037.06,4183.02,4029.06,370730,1.49
26-Nov-21,4034.53,4520.3,4548.1,3917.43,1000000,-10.75
25-Nov-21,4520.3,4270.73,4549.74,4248.9,578650,5.77
24-Nov-21,4273.54,4340.23,4372.83,4172.19,595960,-1.54
23-Nov-21,4340.23,4086.73,4384.75,4064.17,684350,6.2
22-Nov-21,4086.95,4268.07,4311.46,4026.75,717080,-4.24
21-Nov-21,4268.08,4409.02,4422.6,4246.2,446230,-3.19
20-Nov-21,4408.85,4295.27,4434.27,4206.75,462990,2.64
19-Nov-21,4295.43,3996.29,4305.41,3978.08,571960,7.34
18-Nov-21,4001.87,4290.31,4342.74,3958.44,792380,-6.74
17-Nov-21,4290.88,4208.29,4298.3,4071.01,664940,1.97
16-Nov-21,4208.16,4562.97,4562.97,4115.31,1120000,-7.78
15-Nov-21,4562.98,4625.71,4769.38,4543.47,495960,-1.35
14-Nov-21,4625.59,4644.4,4692.76,4514.95,340960,-0.41
13-Nov-21,4644.61,4665.76,4705.02,4585.37,290270,-0.49
12-Nov-21,4667.31,4720.5,4807.16,4511.96,634590,-1.13
11-Nov-21,4720.87,4633.98,4778.17,4578.66,418610,1.87
10-Nov-21,4634.03,4731.83,4864.06,4498.78,761900,-2.07
9-Nov-21,4731.83,4808.34,4836.69,4715.43,437410,-1.59
8-Nov-21,4808.38,4612.05,4822.97,4612.05,673210,4.26
7-Nov-21,4612.06,4517.27,4634.39,4502.7,337810,2.1
6-Nov-21,4517.36,4475.0,4526.75,4330.29,442600,0.95
5-Nov-21,4475.0,4534.96,4569.31,4439.67,409750,-1.33
4-Nov-21,4535.11,4601.93,4604.83,4421.87,495860,-1.46
3-Nov-21,4602.21,4586.96,4661.88,4458.87,634680,0.35
2-Nov-21,4586.06,4320.85,4598.38,4287.36,630260,6.14
1-Nov-21,4320.85,4287.41,4376.94,4157.51,574260,0.78
31-Oct-21,4287.56,4322.0,4393.61,4169.48,555320,-0.77
30-Oct-21,4320.65,4413.7,4428.41,4250.24,494870,-2.11
29-Oct-21,4413.7,4284.9,4458.3,4268.21,781570,3.01
28-Oct-21,4284.9,3921.54,4289.8,3896.33,865800,9.25
27-Oct-21,3921.93,4130.06,4299.61,3914.06,1070000,-5.03
26-Oct-21,4129.51,4219.92,4291.98,4098.19,559290,-2.14
25-Oct-21,4219.92,4082.68,4234.76,4069.94,481410,3.36
24-Oct-21,4082.8,4168.8,4184.0,3965.84,507630,-2.06
23-Oct-21,4168.85,3970.94,4169.33,3938.79,487030,4.98
22-Oct-21,3970.94,4053.89,4164.11,3896.4,654770,-2.05
21-Oct-21,4054.16,4160.51,4366.91,4029.48,1140000,-2.54
20-Oct-21,4159.89,3876.76,4168.12,3830.26,752030,7.3
19-Oct-21,3876.78,3745.46,3884.34,3733.78,488600,3.45
18-Oct-21,3747.6,3848.64,3892.01,3685.82,578210,-2.55
17-Oct-21,3845.47,3827.55,3917.56,3664.63,543520,0.47
16-Oct-21,3827.55,3869.05,3967.43,3804.55,527610,-1.02
15-Oct-21,3866.9,3790.34,3904.91,3735.21,721140,2.02
14-Oct-21,3790.41,3607.36,3820.47,3588.24,697090,5.08
13-Oct-21,3607.28,3491.08,3612.04,3416.0,557180,3.36
12-Oct-21,3489.9,3541.49,3545.35,3404.49,609890,-1.56
11-Oct-21,3545.06,3414.93,3622.53,3381.43,683240,3.81
10-Oct-21,3415.03,3574.52,3599.18,3409.22,767490,-4.45
9-Oct-21,3574.2,3559.96,3626.11,3541.4,464110,0.42
8-Oct-21,3559.42,3586.91,3668.35,3537.24,681740,-0.74
7-Oct-21,3586.0,3575.43,3650.18,3473.47,826290,0.3
6-Oct-21,3575.41,3515.35,3627.19,3345.56,1050000,1.65
5-Oct-21,3517.26,3383.32,3540.83,3365.28,663880,3.97
4-Oct-21,3382.9,3417.26,3436.34,3273.22,826830,-1.01
3-Oct-21,3417.34,3388.83,3485.48,3346.63,642590,0.84
2-Oct-21,3388.97,3309.14,3467.95,3265.97,778150,2.41
1-Oct-21,3309.13,2999.86,3329.32,2972.75,1140000,10.28
30-Sep-21,3000.59,2851.06,3047.08,2837.68,968230,5.23
29-Sep-21,2851.5,2807.15,2948.5,2784.66,728860,1.57
28-Sep-21,2807.28,2926.04,2969.18,2791.42,896280,-4.07
27-Sep-21,2926.24,3061.86,3163.86,2926.24,865300,-4.48
26-Sep-21,3063.51,2922.47,3113.65,2740.12,1330000,4.82
25-Sep-21,2922.55,2928.59,2965.48,2812.7,975490,-0.21
24-Sep-21,2928.57,3152.92,3158.38,2740.06,1740000,-7.12
23-Sep-21,3152.92,3077.8,3173.0,3035.96,841540,2.44
22-Sep-21,3077.78,2764.71,3087.97,2740.58,1190000,11.45
21-Sep-21,2761.52,2976.7,3101.88,2659.71,1790000,-7.21
20-Sep-21,2976.05,3328.49,3344.04,2931.64,1720000,-10.61
19-Sep-21,3329.12,3435.92,3455.67,3282.85,614000,-3.11
18-Sep-21,3435.97,3398.55,3539.5,3371.33,600190,1.1
17-Sep-21,3398.65,3569.92,3592.2,3352.32,748100,-4.78
16-Sep-21,3569.43,3612.23,3672.68,3488.53,195790,-1.18
15-Sep-21,3611.9,3430.36,3612.29,3361.63,790270,5.34
14-Sep-21,3428.87,3284.65,3428.87,3270.91,720340,4.39
13-Sep-21,3284.52,3408.17,3429.24,3118.66,1340000,-3.63
12-Sep-21,3408.28,3267.33,3469.5,3231.87,805970,4.31
11-Sep-21,3267.33,3209.37,3345.37,3202.41,732950,1.87
10-Sep-21,3207.27,3423.87,3512.9,3156.28,1210000,-6.32
9-Sep-21,3423.51,3498.92,3564.3,3395.94,1090000,-2.05
8-Sep-21,3495.1,3424.35,3557.67,3221.6,780680,2.1
7-Sep-21,3423.12,3926.84,3945.79,3061.3,2470000,-12.84
6-Sep-21,3927.21,3950.2,3968.2,3867.55,764560,-0.59
5-Sep-21,3950.62,3885.4,3981.22,3834.74,714160,1.69
4-Sep-21,3884.97,3938.45,3968.33,3844.07,672530,-1.3
3-Sep-21,3936.29,3785.85,4024.89,3715.97,1200000,3.96
2-Sep-21,3786.19,3826.9,3833.89,3723.42,928700,-1.21
1-Sep-21,3832.73,3429.65,3839.91,3384.82,1480000,11.72
31-Aug-21,3430.74,3228.23,3467.42,3191.34,1520000,6.36
30-Aug-21,3225.67,3222.43,3345.72,3145.53,966580,0.11
29-Aug-21,3222.16,3243.96,3282.21,3155.31,643730,-0.67
28-Aug-21,3243.9,3273.78,3284.58,3212.24,466210,-0.91
27-Aug-21,3273.58,3093.78,3279.93,3063.37,839540,5.82
26-Aug-21,3093.54,3228.03,3249.62,3057.48,118440,-4.17
25-Aug-21,3228.15,3172.12,3247.43,3080.7,923130,1.73
24-Aug-21,3173.26,3322.6,3357.99,3150.75,988820,-4.41
23-Aug-21,3319.49,3238.41,3375.42,3231.96,1090000,2.49
22-Aug-21,3238.7,3224.17,3271.94,3128.98,747650,0.46
21-Aug-21,3223.96,3285.12,3307.33,3200.19,768740,-1.83
20-Aug-21,3284.21,3184.83,3300.36,3179.18,739320,3.12
19-Aug-21,3184.82,3016.92,3185.51,2962.04,844130,5.57
18-Aug-21,3016.91,3012.62,3124.51,2951.04,750740,0.08
17-Aug-21,3014.58,3147.67,3290.03,2993.63,1060000,-4.23
16-Aug-21,3147.65,3307.96,3334.22,3138.37,859090,-4.87
15-Aug-21,3308.87,3264.56,3318.61,3115.34,782810,1.35
14-Aug-21,3264.69,3322.25,3328.38,3209.45,658600,-1.74
13-Aug-21,3322.43,3043.2,3324.53,3035.52,795540,9.16
12-Aug-21,3043.61,3160.17,3236.28,2981.35,965630,-3.79
11-Aug-21,3163.66,3140.86,3269.7,3122.67,950120,0.73
10-Aug-21,3140.71,3162.81,3232.02,3057.84,1120000,-0.7
9-Aug-21,3162.93,3011.88,3184.84,2899.24,1440000,5.01
8-Aug-21,3012.07,3158.3,3188.49,2949.66,1250000,-4.62
7-Aug-21,3158.0,2889.58,3169.74,2867.58,64840,9.29
6-Aug-21,2889.43,2827.23,2946.62,2726.04,1060000,2.2
5-Aug-21,2827.21,2725.28,2842.95,2533.51,1650000,3.74
4-Aug-21,2725.29,2506.5,2766.46,2462.32,1230000,8.72
3-Aug-21,2506.65,2608.01,2631.43,2445.49,158450,-3.89
2-Aug-21,2608.04,2556.07,2664.73,2513.51,970670,2.03
1-Aug-21,2556.23,2530.94,2696.38,2515.26,1200000,0.95
31-Jul-21,2532.19,2461.08,2551.68,2421.7,507080,2.89
30-Jul-21,2460.95,2380.59,2467.4,2320.8,1030000,3.36
29-Jul-21,2380.93,2299.46,2397.71,2269.15,642750,3.56
28-Jul-21,2299.11,2300.21,2343.49,2246.23,968940,-0.05
27-Jul-21,2300.22,2230.24,2318.68,2152.92,1250000,3.17
26-Jul-21,2229.53,2189.74,2430.01,2174.44,1890000,1.81
25-Jul-21,2189.79,2166.98,2195.03,2108.74,786940,1.76
24-Jul-21,2151.85,2124.0,2162.29,2106.71,907110,1.33
23-Jul-21,2123.61,2024.51,2129.66,2000.27,961670,4.89
22-Jul-21,2024.58,1994.61,2043.26,1952.31,1020000,1.51
21-Jul-21,1994.49,1786.18,2029.51,1758.64,1510000,11.67
20-Jul-21,1786.07,1818.07,1840.36,1720.7,1200000,-1.76
19-Jul-21,1818.07,1891.43,1915.15,1807.19,802780,-3.93
18-Jul-21,1892.42,1898.01,1988.24,1881.6,829770,-0.29
17-Jul-21,1897.98,1877.0,1917.8,1851.97,623520,1.05
16-Jul-21,1878.2,1917.21,1960.21,1852.42,619620,-2.03
15-Jul-21,1917.21,1994.73,2038.91,1884.81,645060,-3.88
14-Jul-21,1994.64,1940.48,2017.99,1868.45,1050000,2.78
13-Jul-21,1940.72,2035.09,2042.61,1920.62,717850,-4.64
12-Jul-21,2035.09,2139.44,2167.6,2008.66,540100,-4.87
11-Jul-21,2139.35,2110.9,2173.34,2081.62,724840,1.34
10-Jul-21,2111.12,2146.15,2191.3,2078.43,929320,-1.62
9-Jul-21,2145.89,2120.05,2185.62,2066.09,1420000,1.21
8-Jul-21,2120.22,2316.21,2322.47,2095.92,1820000,-8.48
7-Jul-21,2316.57,2322.74,2402.68,2296.43,1320000,-0.26
6-Jul-21,2322.72,2196.25,2347.47,2194.2,1780000,5.76
5-Jul-21,2196.16,2322.6,2322.6,2163.09,822950,-5.47
4-Jul-21,2323.22,2224.7,2386.2,2222.95,1390000,4.43
3-Jul-21,2224.7,2154.53,2236.97,2115.8,1280000,3.25
2-Jul-21,2154.78,2108.58,2158.7,2019.75,1390000,2.17
1-Jul-21,2109.11,2274.5,2274.63,2077.56,1710000,-7.24
30-Jun-21,2273.84,2158.32,2281.55,2090.61,1900000,5.33
29-Jun-21,2158.71,2083.48,2241.86,2076.17,898060,3.63
28-Jun-21,2083.09,1981.24,2142.84,1962.89,2190000,5.21
27-Jun-21,1979.88,1830.42,1980.7,1808.59,1870000,8.15
26-Jun-21,1830.62,1810.53,1850.4,1719.32,1990000,1.11
25-Jun-21,1810.57,1989.77,2017.47,1793.47,1650000,-8.98
24-Jun-21,1989.14,1968.76,2033.96,1886.74,1640000,1.05
23-Jun-21,1968.39,1877.28,2043.1,1823.57,1770000,4.89
22-Jun-21,1876.66,1890.95,1994.32,1707.24,2840000,-0.77
21-Jun-21,1891.18,2244.25,2257.86,1868.32,2690000,-15.72
20-Jun-21,2243.86,2166.3,2276.83,2045.03,1420000,3.55
19-Jun-21,2166.91,2229.53,2276.7,2164.14,1080000,-2.81
18-Jun-21,2229.53,2372.1,2376.62,2142.74,778790,-5.99
17-Jun-21,2371.62,2367.78,2459.11,2309.08,1060000,0.18
16-Jun-21,2367.28,2544.35,2552.12,2353.24,1370000,-6.94
15-Jun-21,2543.83,2581.42,2637.9,2512.39,1950000,-1.46
14-Jun-21,2581.48,2508.49,2606.91,2467.61,1790000,2.92
13-Jun-21,2508.27,2368.68,2547.9,2311.96,1620000,5.9
12-Jun-21,2368.47,2351.45,2448.04,2260.8,1800000,0.72
11-Jun-21,2351.45,2470.04,2493.48,2324.21,587180,-4.8
10-Jun-21,2469.97,2607.45,2615.46,2432.41,1290000,-5.23
9-Jun-21,2606.23,2507.86,2620.74,2408.37,2320000,3.81
8-Jun-21,2510.65,2592.12,2618.7,2320.64,75180,-3.16
7-Jun-21,2592.63,2713.52,2842.88,2581.24,3010000,-4.46
6-Jun-21,2713.66,2628.43,2743.53,2614.48,756360,3.22
5-Jun-21,2628.98,2688.75,2814.02,2555.98,2550000,-2.14
4-Jun-21,2686.5,2856.63,2856.63,2557.71,2470000,-5.85
3-Jun-21,2853.35,2705.05,2889.19,2666.39,1090000,5.44
2-Jun-21,2706.1,2633.74,2801.0,2554.88,2600000,2.75
1-Jun-21,2633.67,2707.94,2738.23,2529.73,2450000,-2.76
31-May-21,2708.47,2386.93,2713.98,2279.42,2830000,13.51
30-May-21,2386.1,2276.97,2465.84,2181.93,2800000,4.83
29-May-21,2276.07,2411.68,2567.42,2207.21,2940000,-5.73
28-May-21,2414.29,2742.39,2760.17,2332.43,3260000,-11.75
27-May-21,2735.88,2885.02,2885.87,2638.62,2390000,-5.16
26-May-21,2884.66,2705.69,2908.37,2648.1,2660000,6.64
25-May-21,2705.09,2647.27,2747.49,2388.81,3280000,2.2
24-May-21,2646.79,2101.3,2667.2,2080.87,3240000,25.96
23-May-21,2101.34,2292.68,2379.89,1739.91,3520000,-8.3
22-May-21,2291.6,2433.09,2481.06,2162.84,2820000,-5.82
21-May-21,2433.11,2766.88,2931.66,2111.42,4230000,-12.4
20-May-21,2777.55,2436.59,2988.52,2163.4,4330000,14.04
19-May-21,2435.69,3376.22,3434.01,1922.25,6420000,-27.89
18-May-21,3377.55,3280.5,3558.57,3244.93,2300000,2.98
17-May-21,3279.68,3582.19,3582.27,3130.12,2850000,-8.44
16-May-21,3582.12,3643.67,3877.2,3351.92,2280000,-1.63
15-May-21,3641.65,4074.57,4129.99,3639.12,1940000,-10.64
14-May-21,4075.38,3719.46,4171.76,3694.54,2060000,9.56
13-May-21,3719.62,3807.5,4031.99,3539.96,3210000,-2.42
12-May-21,3811.77,4173.61,4366.1,3794.15,2780000,-8.54
11-May-21,4167.78,3948.66,4177.53,3781.86,1270000,5.57
10-May-21,3947.9,3923.48,4203.98,3669.84,2700000,0.65
9-May-21,3922.23,3905.69,3979.77,3734.44,1940000,0.43
8-May-21,3905.55,3479.81,3952.88,3453.37,1340000,12.19
7-May-21,3481.22,3490.83,3583.34,3363.56,1350000,-0.24
6-May-21,3489.52,3522.74,3601.59,3380.6,1510000,-0.94
5-May-21,3522.76,3284.31,3540.78,3228.86,1870000,7.18
4-May-21,3286.71,3429.48,3516.34,3188.9,2740000,-4.16
3-May-21,3429.37,2950.07,3451.44,2950.07,2320000,16.24
2-May-21,2950.33,2945.04,2984.52,2854.12,1300000,0.19
1-May-21,2944.66,2772.27,2951.74,2753.6,1510000,6.2
30-Apr-21,2772.78,2757.02,2797.61,2726.03,1520000,0.56
29-Apr-21,2757.36,2746.51,2797.52,2670.35,1650000,0.39
28-Apr-21,2746.54,2665.83,2759.03,2562.74,1740000,3.05
27-Apr-21,2665.24,2531.07,2677.95,2484.44,1450000,5.22
26-Apr-21,2533.12,2320.63,2539.8,2305.97,1790000,9.35
25-Apr-21,2316.48,2217.23,2355.2,2169.91,1020000,4.54
24-Apr-21,2215.93,2367.35,2367.46,2159.6,1610000,-6.39
23-Apr-21,2367.31,2398.95,2440.21,2119.26,3460000,-1.41
22-Apr-21,2401.1,2360.32,2642.99,2313.46,3170000,1.71
21-Apr-21,2360.81,2331.84,2467.51,2238.15,2100000,1.23
20-Apr-21,2332.14,2161.06,2345.18,2058.0,1860000,7.94
19-Apr-21,2160.63,2236.1,2275.87,2081.3,1900000,-3.42
18-Apr-21,2237.17,2317.88,2338.53,1948.93,2760000,-3.5
17-Apr-21,2318.33,2424.12,2493.93,2314.12,1730000,-4.33
16-Apr-21,2423.18,2514.55,2544.54,2302.3,2080000,-3.62
15-Apr-21,2514.22,2432.9,2541.9,2402.75,1910000,3.4
14-Apr-21,2431.56,2299.25,2445.4,2281.49,2110000,5.72
13-Apr-21,2299.93,2137.55,2315.47,2136.49,2380000,7.58
12-Apr-21,2137.81,2150.79,2199.52,2103.73,2160000,-0.63
11-Apr-21,2151.42,2133.89,2164.76,2114.55,1970000,0.83
10-Apr-21,2133.79,2067.26,2197.73,2058.23,2089999,3.23
9-Apr-21,2066.93,2080.2,2101.07,2050.39,2470000,-0.62
8-Apr-21,2079.92,1962.44,2084.08,1951.83,1730000,6.04
7-Apr-21,1961.46,2112.41,2128.25,1939.64,2300000,-7.11
6-Apr-21,2111.53,2108.81,2150.78,2047.48,1930000,0.24
5-Apr-21,2106.41,2076.14,2127.89,2004.05,2310000,1.47
4-Apr-21,2075.94,2007.82,2091.31,1982.0,1590000,3.35
3-Apr-21,2008.59,2134.66,2137.68,2004.4,2009999,-5.9
2-Apr-21,2134.55,1968.12,2144.11,1949.99,2470000,8.47
1-Apr-21,1967.96,1918.82,1983.84,1897.38,2080000,2.61
31-Mar-21,1917.99,1841.01,1945.4,1774.66,2590000,4.18
30-Mar-21,1841.01,1816.92,1857.65,1788.6,3030000,1.34
29-Mar-21,1816.69,1686.88,1839.41,1678.38,1940000,7.7
28-Mar-21,1686.8,1712.89,1724.74,1661.92,1310000,-1.53
27-Mar-21,1713.01,1698.68,1731.73,1667.12,1400000,0.85
26-Mar-21,1698.6,1586.36,1699.27,1586.28,1640000,7.06
25-Mar-21,1586.54,1582.23,1621.32,1550.11,1540000,0.26
24-Mar-21,1582.38,1668.42,1739.82,1546.48,1880000,-5.13
23-Mar-21,1667.9,1681.5,1720.01,1654.14,1460000,-0.86
22-Mar-21,1682.37,1783.58,1806.62,1659.28,1580000,-5.68
21-Mar-21,1783.72,1804.6,1815.85,1748.47,1430000,-1.16
20-Mar-21,1804.6,1809.09,1868.09,1801.6,27030,-0.28
19-Mar-21,1809.64,1775.87,1848.88,1735.42,1200000,1.89
18-Mar-21,1776.08,1823.72,1849.23,1760.83,1530000,-2.59
17-Mar-21,1823.35,1804.56,1837.88,1743.62,1500000,1.03
16-Mar-21,1804.85,1792.08,1817.35,1715.97,1810000,0.7
15-Mar-21,1792.38,1848.18,1890.59,1745.04,1700000,-3.07
14-Mar-21,1849.06,1921.29,1932.36,1836.78,671560,-3.75
13-Mar-21,1921.13,1767.05,1943.36,1730.46,1790000,8.73
12-Mar-21,1766.9,1827.44,1841.19,1723.18,1520000,-3.23
11-Mar-21,1825.79,1794.28,1845.32,1729.05,1580000,1.76
10-Mar-21,1794.14,1869.32,1875.98,1759.5,1660000,-4.01
9-Mar-21,1869.1,1831.57,1869.1,1801.29,1580000,2.05
8-Mar-21,1831.49,1727.17,1841.05,1665.54,1970000,5.98
7-Mar-21,1728.1,1650.94,1732.84,1634.73,1690000,4.78
6-Mar-21,1649.19,1530.24,1670.01,1514.62,2069999,7.77
5-Mar-21,1530.29,1539.73,1548.71,1443.32,1670000,-0.54
4-Mar-21,1538.61,1567.84,1623.73,1506.86,1700000,-2.06
3-Mar-21,1571.05,1488.8,1653.04,1477.72,1170000,5.54
2-Mar-21,1488.62,1570.0,1602.13,1457.22,1740000,-5.18
1-Mar-21,1570.03,1418.91,1571.15,1411.55,1920000,10.66
28-Feb-21,1418.76,1458.84,1467.76,1294.79,2069999,-2.75
27-Feb-21,1458.93,1445.69,1527.69,1427.15,1560000,0.93
26-Feb-21,1445.44,1476.77,1561.66,1403.3,2130000,-2.08
25-Feb-21,1476.15,1623.76,1669.24,1460.92,1750000,-9.09
24-Feb-21,1623.71,1578.27,1711.16,1505.79,2190000,2.89
23-Feb-21,1578.11,1777.25,1781.44,1370.45,3600000,-11.21
22-Feb-21,1777.28,1933.52,1935.04,1561.68,2680000,-8.08
21-Feb-21,1933.45,1912.97,1974.99,1885.7,1470000,1.02
20-Feb-21,1913.88,1955.54,2040.79,1800.0,2290000,-2.13
19-Feb-21,1955.59,1934.17,1968.93,1892.7,1780000,1.11
18-Feb-21,1934.16,1849.95,1950.04,1849.05,881870,4.66
17-Feb-21,1847.95,1781.44,1854.03,1734.15,1690000,3.72
16-Feb-21,1781.69,1778.63,1827.07,1726.78,1480000,0.16
15-Feb-21,1778.82,1800.6,1835.51,1661.09,1940000,-1.27
14-Feb-21,1801.78,1815.44,1850.0,1787.11,1430000,-0.76
13-Feb-21,1815.49,1840.9,1871.36,1766.05,1440000,-1.39
12-Feb-21,1841.02,1786.74,1862.17,1741.04,1750000,3.06
11-Feb-21,1786.35,1742.11,1817.68,1704.97,1560000,2.54
10-Feb-21,1742.09,1770.81,1835.4,1683.52,2009999,-1.61
9-Feb-21,1770.63,1750.19,1818.94,1711.4,1940000,1.17
8-Feb-21,1750.18,1612.98,1775.12,1566.43,2170000,8.5
7-Feb-21,1612.99,1676.62,1692.29,1491.68,1940000,-3.8
6-Feb-21,1676.63,1719.11,1742.9,1648.03,1780000,-2.48
5-Feb-21,1719.2,1593.91,1760.09,1589.28,1800000,7.85
4-Feb-21,1594.0,1664.19,1693.64,1570.45,2340000,-4.23
3-Feb-21,1664.34,1511.96,1667.93,1510.27,2270000,10.12
2-Feb-21,1511.36,1373.31,1546.88,1361.63,2730000,10.04
1-Feb-21,1373.4,1312.69,1376.44,1272.09,1650000,4.62
31-Jan-21,1312.73,1377.05,1380.04,1282.41,1540000,-4.67
30-Jan-21,1376.96,1379.78,1405.78,1327.66,1590000,-0.17
29-Jan-21,1379.3,1329.16,1436.27,1288.26,3330000,3.83
28-Jan-21,1328.47,1247.67,1359.51,1221.15,814310,6.48
27-Jan-21,1247.62,1366.14,1372.31,1210.4,2900000,-8.68
26-Jan-21,1366.27,1317.67,1377.94,1246.45,2560000,3.67
25-Jan-21,1317.9,1390.69,1474.68,1298.13,2770000,-5.21
24-Jan-21,1390.28,1233.41,1398.0,1222.14,2300000,12.72
23-Jan-21,1233.4,1234.34,1271.65,1196.94,1460000,-0.1
22-Jan-21,1234.58,1118.01,1272.85,1045.02,2940000,10.49
21-Jan-21,1117.33,1377.63,1387.39,1095.26,2760000,-18.89
20-Jan-21,1377.53,1372.0,1406.56,1237.27,3050000,0.4
19-Jan-21,1372.0,1258.1,1437.42,1252.36,2270000,9.06
18-Jan-21,1258.06,1233.93,1260.3,1184.15,1730000,2.06
17-Jan-21,1232.64,1228.33,1269.01,1168.39,2150000,0.36
16-Jan-21,1228.27,1172.12,1290.92,1154.04,2290000,4.83
15-Jan-21,1171.68,1233.34,1256.13,1079.19,2850000,-4.44
14-Jan-21,1226.17,1128.8,1246.52,1088.52,1550000,8.66
13-Jan-21,1128.46,1050.2,1134.66,990.96,2250000,7.45
12-Jan-21,1050.19,1086.96,1149.19,1008.28,3090000,-3.78
11-Jan-21,1091.47,1255.84,1257.3,917.96,4190000,-13.1
10-Jan-21,1256.04,1275.87,1347.98,1180.45,2650000,-1.53
